                PRELIMINARY PRICES AS OF 07/31/17 03:45 PM (CST)
-25        ----      ----      ----      ----      ----    UNCH                    .24                     250
-50        ----      ----      ----      ----      ----    UNCH                    .46                     500
7A JAN18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .14                    2000
25         ----      ----      ----      ----      ----    UNCH                    .07                    1250
50         ----      ----      ----      ----      ----    UNCH                    .04                    2500
-150       ----      ----      ----      ----      ----    UNCH                   1.48
-25        ----      ----      ----      ----      ----    UNCH                    .28                     750
-50        ----      ----      ----      ----      ----    UNCH                    .50
7A FEB18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .15                    2000
25         ----      ----      ----      ----      ----    UNCH                    .07                    1250
50         ----      ----      ----      ----      ----    UNCH                    .04                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .30                     750
7A MAR18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .18                    2000
25         ----      ----      ----      ----      ----    UNCH                    .10                    1250
50         ----      ----      ----      ----      ----    UNCH                    .05                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .33                     750
7A APR18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .19                    1750
25         ----      ----      ----      ----      ----    UNCH                    .10                     750
50         ----      ----      ----      ----      ----    UNCH                    .05                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .35                     750
7A MAY18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .20                    1750
25         ----      ----      ----      ----      ----    UNCH                    .11                     750
50         ----      ----      ----      ----      ----    UNCH                    .07                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .36                     750
7A JUN18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
0          ----      ----      ----      ----      ----    UNCH                    .21                    1750
25         ----      ----      ----      ----      ----    UNCH                    .12                     750
50         ----      ----      ----      ----      ----    UNCH                    .08                    2500
-25        ----      ----      ----      ----      ----    UNCH                    .37                     750
7A JLY18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .08                    2000
7A AUG18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .08                    2000
7A SEP18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .08                    2000
7A OCT18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .08                    2000
7A NOV18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .08                    2000
7A DEC18 Crude Oil Financial Calendar Spread Option - 1 Mon CALL
50         ----      ----      ----      ----      ----    UNCH                    .08                    2000
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                  1500                   1000       97000
7A SEP17 Crude Oil Financial Calendar Spread Option - 1 Mon PUT
0          ----      ----      ----      ----      ----    UNCH                    .13                     850
