                PRELIMINARY PRICES AS OF 04/11/19 03:45 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
5400       ----      ----     10.27A    10.53B    10.46    -.65                  11.11                    1303
5450       ----      ----      9.85A    10.11B    10.04    -.64                  10.68                     450
5500       ----      ----      9.44A     9.69B     9.63    -.62                  10.25                    9925
5550       ----      ----      9.04A     9.28B     9.22    -.61                   9.83                    1450
5600       ----      ----      8.64A     8.87B     8.82    -.60                   9.42                    3290
5650       ----      ----      8.24A     8.47B     8.42    -.59                   9.01                    2089
5700       ----      ----      7.85A     8.07B     8.03    -.57                   8.60                    2693
5750       ----      ----      7.47A     7.68B     7.64    -.57                   8.21                    2957
5800       ----      ----      7.10A     7.30B     7.26    -.55                   7.81                    3738
5850       ----      ----      6.73A     6.93B     6.89    -.54                   7.43                    2287
5900       ----      ----      6.37A     6.56B     6.53    -.52                   7.05                    3843
5950       ----      ----      6.02A     6.20B     6.17    -.51                   6.68                    1086
6000       5.84      5.85B     5.68A     5.85B     5.82    -.50           1       6.32           5       18681
6050       ----      ----      5.34A     5.51B     5.48    -.49                   5.97                     831
6100       ----      ----      5.02A     5.17B     5.15    -.47                   5.62                     987
6150       ----      ----      4.70A     4.85B     4.82    -.46                   5.28          10         518
6200       4.60      4.68B     4.38A     4.55B     4.51    -.44           3       4.95                    3362
6250       4.34      4.36B     4.09A     4.25B     4.21    -.43          12       4.64                    2721
6300       ----      ----      3.80A     3.96B     3.92    -.41                   4.33                    2616
6350       3.66      3.66      3.53A     3.65      3.64    -.39         333       4.03          19        2414
6400       3.58      3.66B     3.27A     3.40B     3.37    -.38         170       3.75         312        3103
6450       3.15      3.16B     3.03A     3.14B     3.11    -.37          10       3.48          15        2960
6500       3.02      3.14B     2.79A     2.90B     2.87    -.35         356       3.22         194       11943
6550       ----      ----      2.57A     2.66B     2.64    -.33         100       2.97                    1559
6600       ----      ----      2.36A     2.44B     2.42    -.32                   2.74                    1656
6650       ----      ----      2.16A     2.24B     2.22    -.30                   2.52          10        1544
6700       2.15      2.17B     1.97A     2.04B     2.02    -.29         311       2.31         100        1775
6750       2.00      2.06B     1.80A     1.86B     1.85    -.27          47       2.12          31        1035
6800       ----      ----      1.64A     1.69B     1.68    -.26           1       1.94         152         885
6850       ----      ----      1.48A     1.54B     1.53    -.24                   1.77           7          62
6900       ----      ----      1.35A     1.39A     1.38    -.23                   1.61                     581
6950       ----      ----      1.22A     1.26A     1.25    -.21                   1.46                     112
7000       1.22      1.29B     1.10      1.14      1.13    -.20         539       1.33          18       11858
7050       ----      ----      1.00A     1.03A     1.02    -.18                   1.20          10         155
7100        .96       .96       .90A      .92A      .92    -.17          50       1.09                     667
7150       ----      ----       .81A      .84A      .83    -.15                    .98                     119
7200       ----      ----       .73A      .75A      .75    -.14                    .89                    1100
7250       ----      ----       .66A      .68A      .68    -.12                    .80                    1719
7300       ----      ----       .59A      .61A      .61    -.11                    .72                     466
7350       ----      ----       .54A      .55A      .55    -.10                    .65                     527
7400        .56       .57B      .48       .49B      .50    -.09          10        .59          23        1738
7450       ----      ----       .44A      .45B      .45    -.08                    .53           1         189
7500       ----      ----       .40A      .40A      .41    -.07           5        .48        3083       12738
7550       ----      ----       .36A      .37B      .37    -.06                    .43          28          32
7600       ----      ----       .33A      .33A      .33    -.06                    .39           2        1060
7650        .30       .30       .30       .30       .30    -.05           1        .35                      92
7700        .31       .31       .27       .27       .27    -.05         235        .32           1         394
7750        .24       .25       .24       .25       .25    -.04           3        .29           1         117
7800       ----      ----       .22A      .22A      .23    -.04                    .27                     308
7850       ----      ----       .21A      .21A      .21    -.04                    .25                     152
7900       ----      ----       .19A      .19A      .19    -.03                    .22                     136
7950       ----      ----       .17A      .17A      .17    -.04                    .21                      49
8000        .17       .17       .16       .16       .16    -.03         502        .19        1002        7010
8050        .16       .16       .15A      .15A      .14    -.03           2        .17                      91
8100        .14       .15B      .14       .14A      .13    -.03           1        .16                      42
8150       ----      ----       .13A      .13A      .12    -.03                    .15                      57
8200        .14       .14       .12A      .12A      .12    -.02           1        .14                     265
8250       ----      ----       .11A      .11A      .11    -.02                    .13                     140
8300        .12       .12       .10       .10       .10    -.02          15        .12                     133
8350        .10       .10       .10       .10       .09    -.02           1        .11           3          19
8400       ----      ----       .09A      .09A      .09    -.01                    .10                     740
8450       ----      ----       .09A      .09A      .08    -.02                    .10                       5
8500        .09       .09       .08       .08       .08    -.01          68        .09          32        5269
8550        .08       .08       .08       .08       .07    -.01           1        .08                       6
8600       ----      ----       .07A      .07A      .07    -.01                    .08                     179
8650       ----      ----      ----      ----       .06    -.01                    .07                       8
8700       ----      ----      ----      ----       .06    -.01                    .07                      31
8750        .06       .06       .06       .06       .06    UNCH           6        .06          19          49
8800       ----      ----      ----      ----       .05    -.01                    .06                       1
8850       ----      ----      ----      ----       .05    -.01                    .06                       1
8900        .05       .05       .05       .05       .05    UNCH           1        .05           4          24
9000       ----      ----      ----      ----       .04    -.01                    .05         105         979
9050       ----      ----      ----      ----       .04    -.01                    .05                       1
9100       ----      ----      ----      ----       .04    UNCH                    .04                       1
9200       ----      ----      ----      ----       .03    -.01                    .04                       3
9250       ----      ----      ----      ----       .03    -.01                    .04                       5
9300       ----      ----      ----      ----       .03    UNCH                    .03                      52
9350       ----      ----      ----      ----       .03    UNCH                    .03                       3
9400       ----      ----      ----      ----       .03    UNCH                    .03                     512
9450       ----      ----      ----      ----       .03    UNCH                    .03                       2
9500       ----      ----      ----      ----       .02    -.01                    .03                    1309
9550       ----      ----      ----      ----       .02    -.01                    .03                     171
9600       ----      ----      ----      ----       .02    UNCH                    .02                      13
9650       ----      ----      ----      ----       .02    UNCH                    .02                       2
9700       ----      ----      ----      ----       .02    UNCH                    .02                     172
9750       ----      ----      ----      ----       .02    UNCH                    .02                      79
9800       ----      ----      ----      ----       .02    UNCH                    .02                     223
9850       ----      ----      ----      ----       .02    UNCH                    .02                     107
9900       ----      ----      ----      ----       .02    UNCH                    .02                      11
9950       ----      ----      ----      ----       .02    UNCH                    .02                      19
LO OCT19 Light Sweet Crude Oil Option CALL
10200      ----      ----      ----      ----       .02    -.01                    .03                       1
10300      ----      ----      ----      ----       .02    UNCH                    .02
10600      ----      ----      ----      ----       .02    UNCH                    .02
11000      ----      ----      ----      ----       .01    UNCH                    .01                      20
11050      ----      ----      ----      ----       .01    UNCH                    .01                      10
11150      ----      ----      ----      ----       .01    UNCH                    .01                       5
11200      ----      ----      ----      ----       .01    UNCH                    .01                       1
11500      ----      ----      ----      ----       .01    UNCH                    .01                     100
12000      ----      ----      ----      ----       .01    UNCH                    .01                       1
4000       ----      ----      ----      ----     23.40    -.72                  24.12                       3
4350       ----      ----      ----      ----     19.99    -.70                  20.69                      14
4400       ----      ----      ----      ----     19.51    -.69                  20.20                       8
4500       ----      ----      ----      ----     18.55    -.69                  19.24                       2
4750       ----      ----     16.12A    16.12A    16.21    -.66                  16.87                      50
4800       ----      ----     15.67A    15.67A    15.75    -.65                  16.40           6           6
4900       ----      ----     14.77A    14.77A    14.84    -.64                  15.48                       5
4950       ----      ----     14.32A    14.32A    14.39    -.64                  15.03                      10
5000       ----      ----     13.88A    13.88A    13.95    -.63                  14.58                       5
5050       ----      ----     13.45A    13.45A    13.50    -.63                  14.13                      10
5250       ----      ----     11.61A    11.78B    11.78    -.59                  12.37                     100
5300       ----      ----     11.20A    11.35A    11.36    -.58                  11.94                     100
5400       ----      ----     10.35A    10.58B    10.54    -.56                  11.10                      50
5500       ----      ----      9.55A     9.77B     9.73    -.54                  10.27                     105
5600       ----      ----      8.77A     8.98B     8.94    -.53                   9.47                     205
5700       ----      ----      8.02A     8.22B     8.18    -.51                   8.69                       8
5750       ----      ----      7.65A     7.84B     7.81    -.50                   8.31                       1
5800       ----      ----      7.29A     7.48B     7.44    -.49                   7.93                     207
5850       ----      ----      6.94A     7.12B     7.08    -.48                   7.56                      11
5900       ----      ----      6.59A     6.76B     6.73    -.47                   7.20                     188
5950       ----      ----      6.25A     6.41B     6.39    -.45                   6.84                    2680
6000       ----      ----      5.92A     6.07B     6.05    -.44                   6.49                    1944
6050       ----      ----      5.58A     5.74B     5.72    -.43                   6.15                     156
6100       5.64      5.64      5.27A     5.42B     5.40    -.42           3       5.82                     384
6150       ----      ----      4.96A     5.10B     5.09    -.40                   5.49                      13
6200       4.92      4.93B     4.65A     4.82B     4.78    -.39           9       5.17           1         101
6250       4.66      4.74B     4.37A     4.52B     4.49    -.38           6       4.87                     601
6300       ----      ----      4.09A     4.24B     4.20    -.37                   4.57                     135
6350       ----      ----      3.82A     3.96B     3.93    -.35           3       4.28          30         112
6400       ----      ----      3.57A     3.69B     3.67    -.34                   4.01                     126
6450       ----      ----      3.32A     3.43B     3.41    -.33                   3.74                      25
6500       3.12      3.21B     3.08A     3.19B     3.17    -.31           1       3.48         102        2160
6550       ----      ----      2.86A     2.96B     2.94    -.30                   3.24                      10
6600       2.70      2.74B     2.65A     2.74B     2.72    -.29           3       3.01           2           8
6650       ----      ----      2.44A     2.53B     2.51    -.28                   2.79                       4
6700       2.48      2.50B     2.25A     2.33B     2.31    -.27         225       2.58                     500
6750       2.10      2.16B     2.07A     2.14B     2.13    -.25           9       2.38                       2
6800       ----      ----      1.90A     1.96A     1.95    -.24                   2.19          12         205
6850       ----      ----      1.75A     1.80B     1.79    -.22                   2.01                       3
6900       ----      ----      1.60A     1.65B     1.64    -.21                   1.85         100         104
6950       ----      ----      1.46A     1.51B     1.50    -.19                   1.69                       5
7000       1.37      1.37      1.33A     1.37      1.37    -.18          10       1.55         426        1340
7050       1.36      1.36      1.21A     1.25A     1.25    -.17           1       1.42           1         125
7100       ----      ----      1.11A     1.14A     1.14    -.16                   1.30           2          62
7150       ----      ----      1.01A     1.04B     1.04    -.14                   1.18           1           3
7200       1.04      1.05B      .92A      .94A      .94    -.14           2       1.08           2          25
7250       ----      ----       .83A      .86B      .86    -.12                    .98                     301
7300       ----      ----       .76A      .78B      .78    -.12                    .90                     779
7350       ----      ----       .69A      .71B      .70    -.11                    .81                     105
7400       ----      ----       .62A      .64A      .64    -.10                    .74                      47
7450       ----      ----       .57A      .58A      .58    -.09                    .67                       6
7500       ----      ----       .52A      .53B      .52    -.09                    .61           1         307
7550       ----      ----       .47A      .48B      .48    -.07                    .55                       1
7600       ----      ----       .43A      .44B      .43    -.07                    .50                      24
7650        .39       .39       .39       .39       .39    -.07           1        .46                      34
7700       ----      ----       .36A      .36A      .36    -.06                    .42                      24
7750        .32       .33B      .32       .33B      .33    -.05           1        .38                       3
7800        .32       .34B      .30A      .30A      .30    -.05           1        .35           2          41
7850       ----      ----       .27A      .28B      .27    -.05                    .32                       1
7900       ----      ----       .25A      .25A      .25    -.05                    .30                       8
7950       ----      ----       .23A      .23A      .23    -.04                    .27                      10
8000        .21       .21       .21       .21       .21    -.04           2        .25           5         144
8050        .21       .22B      .20A      .20A      .19    -.04           1        .23           1           4
8100       ----      ----       .18A      .18A      .17    -.04                    .21                     103
8150       ----      ----       .17A      .17A      .16    -.03                    .19                      31
8200       ----      ----       .16A      .16A      .15    -.03                    .18          25         593
8300       ----      ----       .14A      .14A      .13    -.02                    .15                     418
8400       ----      ----       .12A      .12A      .11    -.02                    .13                      44
8500       ----      ----       .11A      .11A      .10    -.02                    .12          60         798
8550       ----      ----      ----      ----       .09    -.02                    .11                       1
8600       ----      ----      ----      ----       .08    -.02                    .10                     111
8650       ----      ----       .09A      .09A      .08    -.02                    .10                       7
8700       ----      ----      ----      ----       .08    -.01                    .09                      25
8750       ----      ----      ----      ----       .07    -.02                    .09                       1
8800        .08       .08       .08       .08       .07    -.01           1        .08                     423
9000       ----      ----      ----      ----       .06    -.01                    .07                       2
9050       ----      ----      ----      ----       .05    -.01                    .06          50          50
9200       ----      ----      ----      ----       .05    -.01                    .06                       3
9550       ----      ----      ----      ----       .04    UNCH                    .04           9          15
9600       ----      ----      ----      ----       .03    -.01                    .04
LO NOV19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .03    -.01                    .04                       7
10050      ----      ----      ----      ----       .03    UNCH                    .03                       1
12000      ----      ----      ----      ----       .01    UNCH                    .01                       2
3900       ----      ----      ----      ----     24.15    -.66                  24.81                       6
4200       ----      ----      ----      ----     21.23    -.64                  21.87                      23
4400       ----      ----      ----      ----     19.32    -.62                  19.94                     155
4800       ----      ----     15.63A    15.63A    15.62    -.59                  16.21                     324
4950       ----      ----     14.32A    14.32A    14.29    -.57                  14.86                      35
5000       ----      ----     13.85A    13.89A    13.86    -.56                  14.42                      26
5100       ----      ----     12.82A    12.89B    13.00    -.55                  13.55                       1
5150       ----      ----     12.40A    12.57B    12.58    -.54                  13.12                     100
5300       ----      ----     11.15A    11.33B    11.34    -.52                  11.86                     475
5500       ----      ----      9.58A     9.79B     9.76    -.48                  10.24
5600       ----      ----      8.83A     9.03B     8.99    -.47                   9.46                     100
5650       ----      ----      8.46A     8.65B     8.62    -.46                   9.08                      27
5750       7.95      8.13B     7.74A     7.92B     7.89    -.45           1       8.34                     300
5800       ----      ----      7.39A     7.57B     7.54    -.43                   7.97                       2
5900       ----      ----      6.70A     6.87B     6.85    -.41                   7.26                     129
5950       ----      ----      6.37A     6.53B     6.51    -.41                   6.92                      27
6000       6.24      6.40B     6.05A     6.20B     6.19    -.39          10       6.58                    1121
6050       ----      ----      5.74A     5.88B     5.87    -.38                   6.25                     150
6100       ----      ----      5.41A     5.57B     5.55    -.38                   5.93                       4
6150       ----      ----      5.12A     5.28B     5.25    -.36                   5.61                     125
6200       ----      ----      4.83A     4.98B     4.95    -.35                   5.30                     207
6250       ----      ----      4.54A     4.69B     4.66    -.34                   5.00                      30
6300       4.58      4.58      4.27A     4.41B     4.38    -.33           1       4.71                     207
6350       4.22      4.23B     4.01A     4.14B     4.11    -.32          41       4.43          15          15
6400       ----      ----      3.75A     3.88B     3.85    -.32                   4.17                       1
6500       ----      ----      3.27A     3.39B     3.37    -.29                   3.66         100        2311
6550       ----      ----      3.06A     3.16B     3.14    -.28                   3.42                     400
6600       2.84      2.94B     2.84      2.94B     2.92    -.27           1       3.19                      37
6650       ----      ----      2.64A     2.73B     2.71    -.26                   2.97                       2
6700       ----      ----      2.44A     2.53B     2.52    -.24                   2.76                       1
6750       ----      ----      2.26A     2.34B     2.33    -.24                   2.57                       7
6800       ----      ----      2.09A     2.16B     2.16    -.22                   2.38                     100
6850       ----      ----      1.94A     1.99A     1.99    -.22                   2.21                       1
6900       ----      ----      1.78A     1.83A     1.84    -.20                   2.04                      35
7000       ----      ----      1.51A     1.55A     1.55    -.18                   1.73         100        1514
7050       1.53      1.54B     1.38A     1.42A     1.43    ----           2       ----
7100       1.38      1.41B     1.27A     1.31B     1.31    -.15           2       1.46                       1
7150       1.27      1.30B     1.17A     1.20A     1.20    -.14           2       1.34         100         200
7200       ----      ----      1.06A     1.10B     1.10    -.13                   1.23                       1
7250       ----      ----       .98A     1.00A     1.00    -.13                   1.13                     200
7400       ----      ----       .75A      .77B      .77    -.09                    .86                     112
7450       ----      ----       .68A      .70B      .70    -.09                    .79          30          30
7500        .67       .68B      .63A      .64B      .64    -.08           1        .72          47         364
7550       ----      ----       .57A      .59B      .58    -.08                    .66                       1
7600       ----      ----       .53A      .54B      .53    -.07                    .60          47          48
7650       ----      ----       .48A      .49B      .49    -.06                    .55                      66
7700        .44       .45B      .44       .45B      .45    -.05           1        .50         201         501
7750       ----      ----       .40A      .41B      .41    -.05                    .46                       1
7800        .38       .38       .37A      .38       .37    -.06           1        .43                     116
7900       ----      ----       .31A      .32B      .32    -.04                    .36                       9
7950        .29       .29       .29       .29       .29    ----          88       ----
8000       ----      ----       .27A      .27A      .27    -.03                    .30                      67
8050       ----      ----       .25A      .25A      .25    -.03                    .28                       4
8100       ----      ----       .23A      .23A      .23    -.03                    .26                     106
8200       ----      ----       .20A      .20A      .19    -.03                    .22         300         304
8300       ----      ----       .17A      .17A      .17    -.02                    .19                      97
8400       ----      ----       .15A      .15A      .15    -.01                    .16                       2
8450       ----      ----       .14A      .14A      .14    -.01                    .15                       3
8500        .14       .14       .14       .14       .13    -.02           2        .15                      13
8550       ----      ----       .13A      .13A      .12    -.02                    .14                       1
8600        .12       .12       .12       .12       .12    -.01           1        .13                       1
8650       ----      ----      ----      ----       .11    -.01                    .12                       1
8800       ----      ----      ----      ----       .09    -.01                    .10                     100
8950       ----      ----      ----      ----       .08    -.01                    .09                       1
9000       ----      ----      ----      ----       .08    UNCH                    .08                       2
9050       ----      ----      ----      ----       .07    -.01                    .08                       1
9450       ----      ----      ----      ----       .05    -.01                    .06                       1
9500       ----      ----      ----      ----       .05    UNCH                    .05                       8
9700       ----      ----      ----      ----       .04    UNCH                    .04
LO DEC19 Light Sweet Crude Oil Option CALL
10000      ----      ----      ----      ----       .04    UNCH                    .04          74       22024
10050      ----      ----      ----      ----       .04    UNCH                    .04                       2
10100      ----      ----      ----      ----       .04    UNCH                    .04                       4
10150      ----      ----      ----      ----       .03    -.01                    .04                       3
10200      ----      ----      ----      ----       .03    -.01                    .04                    3444
10400      ----      ----      ----      ----       .03    UNCH                    .03                      81
10450      ----      ----      ----      ----       .03    UNCH                    .03
10500      ----      ----      ----      ----       .03    UNCH                    .03                    3438
10600      ----      ----      ----      ----       .02    -.01                    .03                       1
10800      ----      ----      ----      ----       .02    -.01                    .03                       1
10950      ----      ----      ----      ----       .02    UNCH                    .02                       2
11000       .03       .03       .03       .03       .02    UNCH           1        .02                    1446
11500      ----      ----      ----      ----       .01    -.01                    .02                     110
12000      ----      ----      ----      ----       .01    UNCH                    .01                     431
12400      ----      ----      ----      ----       .01    UNCH                    .01                       8
12450      ----      ----      ----      ----       .01    UNCH                    .01                       5
12500      ----      ----      ----      ----       .01    UNCH                    .01                    3330
12550      ----      ----      ----      ----       .01    UNCH                    .01                      15
12600      ----      ----      ----      ----       .01    UNCH                    .01                       2
12650      ----      ----      ----      ----       .01    UNCH                    .01                      11
12700      ----      ----      ----      ----       .01    UNCH                    .01                      11
12750      ----      ----      ----      ----       .01    UNCH                    .01                       5
12800      ----      ----      ----      ----       .01    UNCH                    .01                       9
12850      ----      ----      ----      ----       .01    UNCH                    .01                       3
12900      ----      ----      ----      ----       .01    UNCH                    .01                       5
13000      ----      ----      ----      ----       .01    UNCH                    .01                     225
13500      ----      ----      ----      ----       .01    UNCH                    .01                      77
14000      ----      ----      ----      ----       .01    UNCH                    .01                       9
15000      ----      ----      ----      ----       .01    UNCH                    .01                     459
17500      ----      ----      ----      ----       .01    UNCH                    .01                      11
20000      ----      ----      ----      ----       .01    UNCH                    .01                     178
2500       ----      ----      ----      ----     37.84    -.62                  38.46
2700       ----      ----      ----      ----     35.84    -.62                  36.46                     196
3000       ----      ----      ----      ----     32.84    -.62                  33.46                      36
3250       ----      ----      ----      ----     30.34    -.62                  30.96                       5
3350       ----      ----      ----      ----     29.34    -.62                  29.96                       5
3400       ----      ----      ----      ----     28.84    -.62                  29.46                     272
3450       ----      ----      ----      ----     28.34    -.62                  28.96                     306
3500       ----      ----      ----      ----     27.84    -.62                  28.46                     430
3600       ----      ----      ----      ----     26.84    -.62                  27.46
3800       ----      ----      ----      ----     24.86    -.61                  25.47                       1
3900       ----      ----      ----      ----     23.88    -.61                  24.49                      10
4000       ----      ----     23.11A    23.11A    22.91    -.60                  23.51                       4
4100       ----      ----     22.14A    22.14A    21.94    -.59                  22.53                      69
4150       ----      ----     21.68A    21.68A    21.46    -.59                  22.05                       7
4200       ----      ----     21.18A    21.18A    20.98    -.59                  21.57
4250       ----      ----     20.71A    20.71A    20.51    -.58                  21.09                      44
4300       ----      ----     20.26A    20.26A    20.03    -.58                  20.61
4400       ----      ----     19.29A    19.29A    19.09    -.58                  19.67                       2
4500       ----      ----     18.00A    18.08B    18.17    -.56                  18.73         224         368
4550       ----      ----     17.55A    17.66B    17.71    -.56                  18.27                     303
4600       ----      ----     17.09A    17.20B    17.25    -.56                  17.81                       2
4650       ----      ----     16.65A    16.75B    16.80    -.55                  17.35                       3
4700       ----      ----     16.20A    16.30B    16.35    -.54                  16.89                     602
4750       ----      ----     15.76A    15.86B    15.91    -.53                  16.44                    1000
4800       ----      ----     15.33A    15.42B    15.47    -.53                  16.00                    2405
4850       ----      ----     14.90A    14.98B    15.03    -.52                  15.55                    1836
4900       ----      ----     14.47A    14.55B    14.60    -.52                  15.12                    2885
4950       ----      ----     14.04A    14.12B    14.17    -.51                  14.68                     955
5000       ----      ----     13.55A    13.69B    13.75    -.50                  14.25                    4752
5050       ----      ----     13.11A    13.32B    13.33    -.49                  13.82                    2455
5100       ----      ----     12.71A    12.90B    12.91    -.49                  13.40                    6400
5150       ----      ----     12.29A    12.49B    12.50    -.48                  12.98                    1293
5200       ----      ----     11.90A    12.08B    12.09    -.48                  12.57                    4152
5250       ----      ----     11.49A    11.68B    11.69    -.47                  12.16                    2703
5300       ----      ----     11.09A    11.32B    11.29    -.47                  11.76                    5168
5350       ----      ----     10.70A    10.93B    10.90    -.46                  11.36                    3768
5400       ----      ----     10.31A    10.54B    10.51    -.45                  10.96                    4827
5450       ----      ----      9.93A    10.15B    10.13    -.44                  10.57                    2718
5500       ----      ----      9.56A     9.77B     9.75    -.43                  10.18           2       12603
5550       ----      ----      9.19A     9.40B     9.37    -.43                   9.80                    5511
5600       ----      ----      8.83A     9.03B     9.00    -.42                   9.42           6        2509
5650       ----      ----      8.47A     8.67B     8.64    -.41                   9.05                    3863
5700       ----      ----      8.12A     8.31B     8.29    -.40                   8.69                    4752
5750       ----      ----      7.77A     7.96B     7.93    -.40                   8.33                    3228
5800       ----      ----      7.43A     7.61B     7.59    -.39                   7.98                    5765
5850       ----      ----      7.09A     7.27B     7.25    -.38                   7.63                    6258
5900       7.05      7.08B     6.76A     6.93B     6.92    -.37          10       7.29          10        5595
5950       6.72      6.75B     6.44A     6.61B     6.59    -.36          10       6.95                    7195
6000       6.40      6.43B     6.12      6.28B     6.27    -.35          13       6.62         107       31035
6050       5.98      5.98      5.80A     5.97B     5.96    -.34          20       6.30                    3391
6100       5.60      5.68B     5.50A     5.68B     5.65    -.33           3       5.98                    5018
6150       5.34      5.39B     5.20A     5.39B     5.36    -.31          20       5.67                    3744
6200       5.10      5.16      4.92A     5.09B     5.07    -.31          21       5.38          10        4883
6250       4.95      4.95      4.64A     4.81B     4.79    -.29          16       5.08           6        4284
6300       4.47      4.54B     4.37A     4.54B     4.51    -.29          68       4.80        1431        4973
6350       4.29      4.34B     4.12A     4.26B     4.25    -.28          20       4.53         450        3500
6400       4.03      4.08B     3.87A     4.02B     4.00    -.27           9       4.27          12        1844
6450       ----      ----      3.63A     3.77B     3.75    -.26                   4.01           7        1627
6500       3.60      3.65B     3.40A     3.54B     3.51    -.26          44       3.77          23       21777
6550       ----      ----      3.19A     3.31B     3.29    -.24                   3.53                    3110
6600       ----      ----      2.98A     3.09B     3.07    -.23           5       3.30           3        2705
6650       ----      ----      2.77A     2.88B     2.87    -.22                   3.09          10        1870
6700       2.67      2.69B     2.58A     2.69B     2.67    -.21          55       2.88         223        3158
6750       2.53      2.56B     2.40A     2.50B     2.49    -.20          53       2.69          21        1317
6800       ----      ----      2.23A     2.32B     2.31    -.19           6       2.50                    5036
6850       2.23      2.25B     2.07A     2.15B     2.15    -.18          85       2.33                    2293
6900       ----      ----      1.92A     2.00B     1.99    -.17           9       2.16           3        1795
6950       ----      ----      1.77A     1.85B     1.84    -.16                   2.00                     284
7000       1.77      1.80B     1.64A     1.71B     1.70    -.16         444       1.86        1955       25621
7050       ----      ----      1.51A     1.57B     1.57    -.15                   1.72                     225
7100       ----      ----      1.39A     1.45B     1.45    -.13           1       1.58         200         764
7150       ----      ----      1.29A     1.33A     1.33    -.13                   1.46                    1224
7200       ----      ----      1.18A     1.23B     1.22    -.13           5       1.35           4        1346
7250       1.15      1.21B     1.09A     1.13B     1.13    -.11          13       1.24           1         779
7300       ----      ----      1.00A     1.04A     1.03    -.11                   1.14           1        1723
7350       ----      ----       .92A      .95A      .95    -.10                   1.05                     154
7400       ----      ----       .84A      .87A      .87    -.10                    .97                    1085
7450       ----      ----       .78A      .80A      .80    -.09                    .89           8          38
7500        .82       .82       .71A      .74A      .74    -.08          11        .82          68       14370
7550       ----      ----       .65A      .68A      .68    -.08                    .76                     166
7600        .66       .66       .60A      .62A      .62    -.08           1        .70          13         467
7650       ----      ----       .55A      .57A      .57    -.07                    .64                      32
7700       ----      ----       .51A      .53B      .52    -.07                    .59                     518
7750        .53       .53       .47A      .48A      .48    -.06           2        .54                     339
7800       ----      ----       .43A      .45B      .44    -.06                    .50         140         684
7850       ----      ----       .40A      .41B      .41    -.05                    .46                     158
7900       ----      ----       .37A      .38B      .38    -.04                    .42          68         480
7950       ----      ----       .34A      .35B      .35    -.04                    .39                       7
8000       ----      ----       .32A      .32A      .32    -.04                    .36         314       20691
8050       ----      ----       .30A      .30A      .30    -.03                    .33                     163
8100       ----      ----       .28A      .28A      .28    -.03                    .31          26         289
8150       ----      ----       .26A      .26A      .26    -.03                    .29          33          50
8200       ----      ----       .24A      .24A      .24    -.03                    .27                     530
8250       ----      ----       .22A      .22A      .22    -.03                    .25          33         479
8300       ----      ----       .21A      .21A      .21    -.02                    .23                     300
8350       ----      ----       .20A      .20A      .20    -.02                    .22                      14
8400       ----      ----       .18A      .18A      .18    -.02                    .20           4         199
8450       ----      ----       .17A      .17A      .17    -.02                    .19                     119
8500        .16       .16       .16       .16       .16    -.02           1        .18           4       15711
8550       ----      ----       .15A      .15A      .15    -.02                    .17                       7
8600        .15       .15       .15       .15       .14    -.02           1        .16          12         265
8650        .14       .14       .14       .14       .14    -.01           8        .15                     161
8700        .14       .14       .13       .13       .13    -.01          16        .14           3        1630
8750        .13       .13       .13       .13       .12    -.01           2        .13          10          72
8800       ----      ----       .12A      .12A      .11    -.02                    .13           4         270
8850       ----      ----      ----      ----       .11    -.01                    .12                      91
8900        .11       .11       .11       .11       .10    -.01           5        .11                     279
8950       ----      ----      ----      ----       .10    -.01                    .11                     125
9000        .10       .10       .10       .10       .09    -.01           1        .10          10       20801
9050       ----      ----      ----      ----       .09    -.01                    .10          10          10
9100       ----      ----      ----      ----       .08    -.01                    .09           1         790
9150       ----      ----      ----      ----       .08    -.01                    .09                      13
9200       ----      ----      ----      ----       .08    UNCH                    .08                     837
9250       ----      ----      ----      ----       .07    -.01                    .08                      79
9300       ----      ----      ----      ----       .07    -.01                    .08                     363
9350       ----      ----      ----      ----       .07    UNCH                    .07                      76
9400       ----      ----      ----      ----       .06    -.01                    .07                    1204
9450       ----      ----      ----      ----       .06    -.01                    .07                       7
9500       ----      ----      ----      ----       .06    UNCH                    .06                    5730
9550       ----      ----      ----      ----       .06    UNCH                    .06         200         200
9600       ----      ----      ----      ----       .05    -.01                    .06                    1155
9650       ----      ----      ----      ----       .05    -.01                    .06                     125
9700       ----      ----      ----      ----       .05    -.01                    .06                     808
9750       ----      ----      ----      ----       .05    UNCH                    .05                     120
9800       ----      ----      ----      ----       .05    UNCH                    .05                     230
