        FINAL POST-CLEARING PRICES AS OF 01/25/19 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
JAN20      ----      ----      ----      ----       .10    +.04                    .06
FEB20      ----      ----      ----      ----       .11    +.03                    .08
6CE Chicago Ethanol (Platts) Calendar Spread Option -
JAN19      ----      ----      ----      ----    -.0725  -.0075                 -.0650
FEB19      ----      ----      ----      ----    -.0725  +.0025                 -.0750
MAR19      ----      ----      ----      ----    -.0600    UNCH                 -.0600
APR19      ----      ----      ----      ----    -.0400    UNCH                 -.0400
MAY19      ----      ----      ----      ----    -.0225    UNCH                 -.0225
JUN19      ----      ----      ----      ----    -.0125    UNCH                 -.0125
6T In Delivery Month European Union Allowance (EUA) F
DEC19      ----      ----      ----      ----   23.9300  -.1400                24.0700
DEC20      ----      ----      ----      ----   24.3900  -.1500                24.5400
A2 WTI OIL CS1 SYNTHT
MAR19      ----      ----      ----      ----      -.29    UNCH                   -.29
APR19      ----      ----      ----      ----      -.33    +.03                   -.36
MAY19      ----      ----      ----      ----      -.35    +.01                   -.36
JUN19      ----      ----      ----      ----      -.30    +.01                   -.31
JLY19      ----      ----      ----      ----      -.20    +.01                   -.21
AUG19      ----      ----      ----      ----      -.11    +.01                   -.12
SEP19      ----      ----      ----      ----      -.05    +.02                   -.07
OCT19      ----      ----      ----      ----       .00    +.03                   -.03
NOV19      ----      ----      ----      ----       .03    +.03                    .00
DEC19      ----      ----      ----      ----       .05    +.02                    .03
JAN20      ----      ----      ----      ----       .05    +.02                    .03
FEB20      ----      ----      ----      ----       .05    +.02                    .03
MAR20      ----      ----      ----      ----       .06    +.01                    .05
APR20      ----      ----      ----      ----       .06    +.02                    .04
MAY20      ----      ----      ----      ----       .06    +.01                    .05
JUN20      ----      ----      ----      ----       .09    +.02                    .07
JLY20      ----      ----      ----      ----       .08    +.01                    .07
AUG20      ----      ----      ----      ----       .06    UNCH                    .06
SEP20      ----      ----      ----      ----       .05    +.01                    .04
OCT20      ----      ----      ----      ----       .03    UNCH                    .03
NOV20      ----      ----      ----      ----       .02    UNCH                    .02
DEC20      ----      ----      ----      ----       .07    UNCH                    .07
JAN21      ----      ----      ----      ----       .08    UNCH                    .08
FEB21      ----      ----      ----      ----       .07    +.01                    .06
MAR21      ----      ----      ----      ----       .05    UNCH                    .05
APR21      ----      ----      ----      ----       .05    UNCH                    .05
MAY21      ----      ----      ----      ----       .03    +.01                    .02
JUN21      ----      ----      ----      ----       .07    +.01                    .06
JLY21      ----      ----      ----      ----       .03    +.01                    .02
AUG21      ----      ----      ----      ----       .02    UNCH                    .02
SEP21      ----      ----      ----      ----       .02    +.02                    .00
OCT21      ----      ----      ----      ----       .02    +.01                    .01
NOV21      ----      ----      ----      ----       .01    UNCH                    .01
DEC21      ----      ----      ----      ----       .07    UNCH                    .07
JAN22      ----      ----      ----      ----       .04    UNCH                    .04
FEB22      ----      ----      ----      ----       .04    UNCH                    .04
MAR22      ----      ----      ----      ----       .03    UNCH                    .03
APR22      ----      ----      ----      ----       .04    +.02                    .02
MAY22      ----      ----      ----      ----       .01    UNCH                    .01
JUN22      ----      ----      ----      ----       .02    UNCH                    .02
JLY22      ----      ----      ----      ----       .01    UNCH                    .01
AUG22      ----      ----      ----      ----       .00    UNCH                    .00
SEP22      ----      ----      ----      ----      -.01    UNCH                   -.01
OCT22      ----      ----      ----      ----      -.02    UNCH                   -.02
NOV22      ----      ----      ----      ----       .00    +.02                   -.02
DEC22      ----      ----      ----      ----       .03    UNCH                    .03
