SP   S&P 500 FUTURES
MAR19   2787.50   2796.50   2787.50   2792.00   2792.10   +8.10        8894    2784.00       13700       36358
JUN19   2790.40   2803.00   2785.70A  2797.50   2797.20   +8.20        4478    2789.00        7427       10465
100        ----      ----      ----      ----   2697.25   +8.25                2689.00
1000       ----      ----      ----      ----   1797.25   +8.25                1789.00
1050       ----      ----      ----      ----   1747.25   +8.25                1739.00
1075       ----      ----      ----      ----   1722.25   +8.25                1714.00
1100       ----      ----      ----      ----   1697.25   +8.25                1689.00
1125       ----      ----      ----      ----   1672.25   +8.25                1664.00
1150       ----      ----      ----      ----   1647.25   +8.25                1639.00
1175       ----      ----      ----      ----   1622.25   +8.25                1614.00
1200       ----      ----      ----      ----   1597.25   +8.25                1589.00
1225       ----      ----      ----      ----   1572.25   +8.25                1564.00
1250       ----      ----      ----      ----   1547.25   +8.25                1539.00
1275       ----      ----      ----      ----   1522.25   +8.25                1514.00
1300       ----      ----      ----      ----   1497.25   +8.25                1489.00
1325       ----      ----      ----      ----   1472.25   +8.25                1464.00
1350       ----      ----      ----      ----   1447.25   +8.25                1439.00
1375       ----      ----      ----      ----   1422.25   +8.25                1414.00
1400       ----      ----      ----      ----   1397.25   +8.25                1389.00
1425       ----      ----      ----      ----   1372.25   +8.25                1364.00
1450       ----      ----      ----      ----   1347.25   +8.25                1339.00
1475       ----      ----      ----      ----   1322.25   +8.25                1314.00
1500       ----      ----      ----      ----   1297.25   +8.25                1289.00
1525       ----      ----      ----      ----   1272.25   +8.25                1264.00
1550       ----      ----      ----      ----   1247.25   +8.25                1239.00
1575       ----      ----      ----      ----   1222.25   +8.25                1214.00
1600       ----      ----      ----      ----   1197.25   +8.25                1189.00
1625       ----      ----      ----      ----   1172.25   +8.25                1164.00
1650       ----      ----      ----      ----   1147.25   +8.25                1139.00
1675       ----      ----      ----      ----   1122.25   +8.25                1114.00
1700       ----      ----      ----      ----   1097.25   +8.25                1089.00
1725       ----      ----      ----      ----   1072.25   +8.25                1064.00
1750       ----      ----      ----      ----   1047.25   +8.25                1039.00
1775       ----      ----      ----      ----   1022.25   +8.25                1014.00
1800       ----      ----      ----      ----    997.25   +8.25                 989.00
1825       ----      ----      ----      ----    972.25   +8.25                 964.00
1850       ----      ----      ----      ----    947.25   +8.25                 939.00
1860       ----      ----      ----      ----    937.25   +8.25                 929.00
1870       ----      ----      ----      ----    927.25   +8.25                 919.00
